RespondentName,count
SAN DIEGO COUNTY CREDIT UNION,4
CP FEDERAL CREDIT UNION,4
PHILADELPHIA FEDERAL CREDIT UNION,1
FIRST CITIZENS NATIONAL BANK OF UPPER SANDUSKY,1
POLARIS HOME FUNDING CORP,11
WEICHERT FINANCIAL SERVICES,11
IDAHO FIRST BK,2
GATEWAY BK OF FL,7
ORITANI ASSET CORPORATION,5
FEDCHOICE FCU,7
VANTAGE TRUST FCU,9
GPO FCU,7
SOUTH METRO FCU,3
CITIZENS CMNTY CU,6
MUTUAL CU,7
SAN JOAQUIN PWR EMPL CU,4
SCENIC CMNTY CU,1
MERIWEST MORTGAGE,7
CALATLANTIC MORTGAGE INC,1
MILLBURY NB,7
REGENTS BK NA,3
PONCE DE LEON FED BK,7
PUTNAM BK,7
BAY BK FSB,6
STATE SVG BK,7
CITIZENS ST BK LOYAL,6
QNB BK,7
D L EVANS BK,2
ARCHER BK,3
ALPINE BK,7
PREMIER BK OF THE S,6
SECURITY BK S B,5
PEOPLES FIRST SAVINGS BK,7
LAWRENCE BK,4
MARINERS BK,6
QUAINT OAK BK,7
JOHNSON CITY FCU,3
UNIVERSITY OF LA FCU,4
CENTRAL HUDSON EMPL FCU,5
MEMORIAL CU,1
RMC MORTGAGE CORPORATION,5
ALLIED HOME MORTGAGE CORP,5
CHESTERFIELD FCU,4
COMMUNITY FSB,3
SCITUATE FEDERAL SAVINGS BANK,3
GENFED FEDERAL CREDIT UNION,3
NORTHEAST AR FEDERAL CREDIT UN,1
WASHINGTON STATE EMPLOYEES CRE,1
JEFFERSON CO EMP CREDIT UNION,1
GREAT WISCONSIN CREDIT UNION,1
METROBOSTON MORTGAGE CO,3
COMMONWEALTH HOME MORTGAGE BAN,1
HOME FEDERAL,2
MAFCU CREDIT UNION,1
STEINBECK CREDIT UNION,1
MERIDIAS CAPITAL INC,3
SAGE CAPITAL BANK N,1
COMMUNITY FINANCIAL SERV,1
HEALTH,1
MISSION CITY FEDERAL CREDIT UN,1
RATE ONE INC,1
FIRST INTERCONTINENTAL BK,1
DARBY B,1
BELL AMERICA MORTGAGE LLC,1
COMMUNITYONE BANK,3
CITY NATIONAL BANK OF WV,3
HIGH PLAINS BANK,4
BANK OF FLOYD,10
COMMUNITY BANK OF TRI,2
SANTA LUCIA BANK,2
HEBRON SAVINGS BANK,5
FIRSTBANK OF SOUTH JEFFCO,4
BRIDGET L,1
ORITANI SAVINGS BANK,2
BANK RHODE ISLAND,11
BANK OF TERRELL,11
FIRST CHOICE LOAN SERVICES INC,7
FARMERS STATE BANK OF ALTO PASS,1
ALLEGIANCE BANK,1
FIRST INTERNATIONAL BANK AND TRUST,1
Clara,1
CAMC FEDERAL CREDIT UNION,4
NORTH COAST CREDIT UNION,4
FIRST TECHNOLOGY FEDERAL CREDIT UNION,1
FIRST NATIONAL BANK OF PANA,1
FOXBORO FEDERAL SAVINGS,4
ALLIANT CAPITAL,4
CANTON SCHOOL EMPLOYEES FEDERAL CREDIT UNION,1
TRI COUNTY AREA FEDERAL CREDIT UNION,1
TRANSPORTATION FEDERAL CREDIT UNION,1
HERSHEY FEDERAL CREDIT UNION,2
HOPE FEDERAL CREDIT UNION,1
REDSTONE FEDERAL CREDIT UNION,4
GRANITE STATE CREDIT UNION,4
WRIGHT,16
ENVOY MORTGAGE,8
MEMBERS OPTIONS,8
PROFESSIONAL CONSOLIDATED FG,8
WICHITA FCU,6
PHILADELPHIA FCU,7
USALLIANCE FCU,7
CAROLINAS TELCO FCU,8
ARGENT FCU,5
ACHIEVA CU,8
LAKE HURON CU,6
A A C CU,7
UNITY CU,3
UNIVERSITY OF VA CMNTY CU,7
MICHIGAN LEGACY CU,1
ALTURA CU,7
CALIFORNIA LITHUANIAN CU,10
WNC COMMUNITY CU,7
WHITE RIVER CU,7
GEORGIAS OWN CU,7
KENTUCKY TELCO CU,1
C U FINANCIAL SERVICES,7
JMAC,7
PROVIDENT MORTGAGE CORPORATION,4
OLD NB,7
FIRST NB OF SC,7
BEVERLY B,7
FIDELITY FS,7
GATEWAY BANK FSB,1
NORTH VALLEY BK,14
OAK CREEK VALLEY BK,7
ROCKLAND TC,7
PRIOR LAKE ST BK,4
VILLAGE BK,31
TREYNOR ST BK,5
TECHE FED BK,4
COUNTY FIRST BK,7
BEACH CMNTY BK,7
WESTERN CAP BK,2
SUSSEX CTY FCU,6
ANNE ARUNDEL CTY EMPL FCU,2
GENWORTH FINANCIAL HOME EQUITY,3
ROUNDPOINT MORTGAGE COMPANY,6
INDEPENDENT BKR BK OF FL,1
BENDENA ST BK,5
COLONIAL AMER BK,3
AMERICAN FSB,1
AFFINITY LENDING SOLUTIONS,2
FIRST NATIONAL BANK OF E AR,1
NORTH FORK BANK,1
FINANCE AND THRIFT COMPANY,1
FIRST NBC BANK,3
BENJAMIN FRANKLIN BANK,3
PEOPLES MORTGAGE COMPANY,4
GRAYSTONE MORTGAGE LLC,3
HUNTINGTON FEDERAL SAVINGS BK,3
HIGHLAND FALLS FEDERAL S,3
BNC MORTGAGE,1
FIRST CATHOLIC CREDIT UNION,1
360 FEDERAL CREDIT UNIONCR,1
GAPAC CFCU,2
CAPITAL COMMUNICATIONS FCU,2
NAVY ARMY FCU,4
COLUMBINE FEDERAL CREDIT UNION,3
SHARONVIEW FEDERAL CREDIT UNIO,3
MULTI MORTGAGE CORP,3
BRISTOL FINANCIAL GROUP,1
PARAGON FINANCIAL MORTGAGE,1
SERVICE MORTGAGE UNDEWRITERS,1
WESTBOUND BANK,2
VANATGE TRUST FEDERAL CREDIT U,1
PORTALLIANCE FEDERAL CREDIT UN,2
MOOG EMPLOYEES F C U,1
SF FIRE CREDIT UNION,2
EVERGREEN HOME LOANS,1
SUBURBAN MORTGAGE COMPANY,1
EASTERN MI MTG CO LLC,1
ADVANCED FNCL SVC FCU,1
SONOMA CTY GRANGE CU,1
BC NATIONAL BANKS,3
HERITAGE BANK NA,3
BANK OF EAST ASIA,2
FIRST BANK AND TRUST NA,1
SUMMIT FIRST FINANCIAL,2
CASCADE HOME LENDING,1
PORT BYRON STATE BANK,3
BANK IOWA ALTOONA,1
KITSAP BANK,4
NORTH AMERICAN STATE BANK,3
SAMSON BANKING COMPANY,4
FIRST BANK OF MISSOURI,3
PEOPLES BANK OF ALABAMA,3
MARLBOROUGH CO,2
WRENTHAM CO,11
PEOPLES INDEPENDENT BANK,3
REPUBLIC FIRST BANK,3
FIRST FEDERAL SAVINGS BANK,30
EVERGREEN BANK GROUP,2
UNION CREDITBANK,1
FLORENCE BANK,2
FIRST STATE BANK OF BLOOMINGTON,1
XENITH BANK,3
CINCINNATUS SAVINGS AND LOAN COMPANY,1
AMERICAN BANK AND TRUST COMPANY,1
NORWOOD CO,8
PUBLIX EMPLOYEES FEDERAL CREDIT UNION,1
SCE FEDERAL CREDIT UNION,4
SALEM CO,10
ENERGY CAPITAL CREDIT UNION,4
WALDEN SAVINGS BANK,4
FRIENDS AND FAMILY CREDIT UNION,1
CHRISTIAN FINANCIAL CREDIT UNION,1
PARTNERS FEDERAL CREDIT UNION,4
RMR FINANCIAL,11
SUN AMERICAN MORTGAGE,8
CORNERSTONE MORTGAGE PROVIDERS,3
SHELTER LENDING SERVICES,4
WEST PENN FINANCIAL SERVICE CE,8
LINCOLNWAY CMNTY BK,7
FLAGSHIP CMNTY BK,7
NFC MORTGAGE COMPANY,1
CORNERSTONE FCU,9
XPLORE FCU,3
FIRST CAPITAL FCU,7
EDUCATION PLUS CU,4
CENTRALALLIANCE CU,1
LONG BEACH FIREMENS CU,7
HERITAGE S CU,2
SUNCOAST CU,2
ADVISA MORT SVC,3
CENT MTG CO D,7
DISCOVER BK,3
CITIZENS BK OF PA,7
FIFTH THIRD MTG CO,7
NATIONAL PENN BK,6
UPSTATE NB,7
FIRST NB IN TREMONT,7
TWIN RIVER NB,7
MALVERN FSB,7
FAIRPORT SVG BK,7
OMNIAMERICAN BK,5
FIRST BK BALDWIN,6
STATE BK GENEVA,7
WHEATON B,7
CHICAGO CMNTY BK,2
GEORGIA B,7
SLOVENIAN S,16
FIRST S BK,7
OUACHITA INDP BK,7
GRAYSTONE TOWER BK,2
HAMPSHIRE FIRST BK,2
WAINWRIGHT B,2
DEXTER CU,6
DBA OREGON FIRST CMNTY CU,1
AURORA FINANCIAL GROUP INC,9
CENTENNIAL HOME,3
FIRST PENINSULA MTG LLC,2
THURSTON FIRST BK,2
HSBC REALTY CREDIT CORP,1
MCGLONE MORTGAGE COMPANY,2
GOLDEN STATE BUSINESS BANK,1
OJAI COMMUNITY BANK,3
THE BANK OF OSWEGO,3
FORT COLLINS COMMERCE BANK,3
UNION SAVINGS,4
FRANKLIN SAVINGS AND LOAN COMP,2
PRINCIPAL BANK,3
FORT WASHINGTON SAVINGS COMPAN,3
A K VALLEY FEDERAL CREDIT UNIO,3
CANNON FINANCIAL FCU,1
RELIANT COMMUNITY FCU,3
FRONTIER INVESTMENT CO,2
AMERICAN GENERAL HOME EQU,1
VITEK REAL ESTATE INDUSTRIES G,2
BAY PINES FEDERAL CREDIT UNION,2
CSMC,1
FIDLEITY NATIONAL BANK,1
CHARTER WEST NATIONAL BANK,1
ANNE ARUNDEL COUNTY EFCU,1
GATEWAY METRO FED CREDIT UNION,1
BOEING HELICOPTERS C U,1
FIRST ST BK OF PAINT ROCK,1
HARRIS NA,1
DAKOTA CTY ST BK,1
NAHEOLA MILL EMPL CU,1
AUSTIN BANK TEXAS N,3
CUMBERLAND VALLEY NATL BANK,2
THE UPSTATE NATIONAL BANK,3
HOMETOWN BANK N,3
FIRST NATIONAL BANK MIDWEST,3
RIVERSIDE HOME LOANS,5
ASHTON WOODS MORTGAGE,3
VISTA BANK,3
SUNRISE BANK,5
EXCHANGE BANK,13
BETTER BANKS,4
FIRSTBANK OF LONGMONT,3
THE HAMILTON BANK,4
RIVER FALLS STATE BANK,4
BANK OF THE SOUTH,6
RIVER VALLEY BANK,4
PITTSFIELD COOPERATIVE BANK,3
BANK OF OAKRIDGE,1
BANKUNITED,6
FIRST FEDERAL BANK,24
SAINT LOUIS BANK,2
MALAGA BANK,3
Pathfinder Bank,1
FARMERS NATIONAL BANK OF EMLENTON,1
TOLLESON PRIVATE BANK,4
GTE FEDERAL CREDIT UNION DBA GTE FINANCIAL,1
First Commerce Bank,1
DUPONT COMMUNITY CREDIT UNION,6
COLONIAL FEDERAL SAVINGS BANK,4
CORRIDOR MORTGAGE GROUP,11
CENTERLINE MORTGAGE CAPITAL INC,1
RUSHMORE LOAN MANAGEMENT SERVICES LLC,1
ANCHOR MORTGAGE SERVICES,10
GATEWAY CMRL BK,7
FIRST CMNTY FNCL BK,3
MASSACHUSETTS INST TECH FC,7
BOSSIER FCU,7
HEALTH EDUC FCU,7
ALLIED FCU,2
GREENVILLE FCU,7
SRP FCU,7
DOW CHEM EMPL CU,6
121 FNCL CU,6
MELROSE CU,7
GUARDIAN CU,13
MEMBERS PLUS CU,7
BEST REWARD CU,7
SIERRA LENDING GROUP LLC,5
THE LENDING CENTER CORP,7
SILICON VALLEY BK,7
COMMERCE NB,8
GRAND BK FOR SVG FSB,7
PRIMELENDING A PLAINSCAPITAL C,7
PLAINS CMRC BK,7
MAGNOLIA BK,7
STANLEY BK,7
FARMERS ST BK MUNITH,7
HERITAGE CMNTY BK,14
TEXAS ST BK,7
WHEATLAND BK,7
SOMERSET SVG BK,6
FIRST ST BK OF NW AR,5
NORTHPOINTE BK,7
HUTCHINSON CU,4
SOUTHERN FUNDING ALLIANCE USA,3
POPULAR MTG,2
WHITE HOUSE FCU,4
HEALTH CENTER CREDIT UNION,4
FRANKLIN CMNTY BK,1
FIRST SB,1
GLOBAL GENERAL MORTGAGE,1
CFBANK,2
SOUTHBANK,3
UNITED LABOR BANK,3
FIRST COMMUNITY,1
FIRST FRANKLIN CORPORATION,1
PORTLAND FEDERAL CU,1
ADVANTAGE PLUS CREDIT UNION,1
LUFTHANSA FEDERAL CREDIT UNION,1
CALIFORNIA PREFERRED CU,1
US ALLIANCE CREDIT UNION,1
THE NORTHERN OHIO INVESTMENT,3
EXPRESS EQUITY LENDING GROUP,1
FDS BANK,1
DEL ONE,2
NOTRE DAME FEDERAL CRED UNION,2
CORRIDOR STATE BANK,1
COMMUNITY BANK OF WICHITA INC,1
LIBERTAD BANK SSB,1
GULF COAST COMMUNITY FEDERAL C,1
LEGACY COMMUNITY FEDERAL C U,1
PATRIOT BK NA,1
GTE FINANCIAL,1
TEXAS HERITAGE NATIONAL BANK,3
MORTGAGES ON,3
WFS MORTGAGE,2
EDWARD JONES MORTGAGE,7
CORTRUST MORTGAGE,11
CENTRAL FEDERAL MORTGAGE CO,5
MIDWEST BANKCENTRE,11
LEGACY TEXAS BANK,3
FEDERATED BANK,4
CORNHUSKER BANK,4
WEST GATE BANK,4
HOLLADAY BANK,2
GRAND BANK,12
FIRSTBANK OF ARAPAHOE COUNTY,3
HOMESTREET BANK,4
FIRSTBANK OF NORTHERN COLORADO,3
ONLINE CENTRAL,1
PRIME MERIDIAN BANK,2
BLACKRIDGEBANK,9
OPPORTUNITY BANK OF MONTANA,1
BANK OF CANTON,8
WEST END BANK,1
WASHINGTON TRUST MORGAGE COMPANY LLC,1
HUNTINGTON FEDERAL SAVINGS BANK,1
GLENDALE AREA SCHOOLS CREDIT UNION,1
ATLANTIC FINANCIAL FEDERAL CREDIT UNION,1
MERIWEST CREDIT UNION,1
OHANA PACIFIC BANK,2
OAK MORTGAGE COMPANY,10
WILLAMETTE CMNTY BK,3
ALMA BK,5
APPLE FCU,7
A A E C CU,1
LEADERS CU,7
SAN MATEO CU,7
SAINT MARYS BK CU,6
BENTON CTY SCH CU,1
VALLEY OAK CU,6
HEALTHCARE FINANCIAL SOLUTIONS,1
SUTHERLAND MORTGAGE SERVICES,6
SANTANDER BK NA,3
HNB NB,7
SUN NB,7
NICOLET NB,7
LAKE FED BK FSB,6
CITIZENS ST BK OF SHIPMAN,1
FIRST UT BK,7
BANK OF CMRC,35
NORTHBROOK B,7
BANK DEERFIELD,6
SOUTHERN MI B,7
CITIZENS ST BK OF WAVERLY,7
UNITED PRAIRIE BK,7
WEST BK,7
DOUGLAS CTY BK,9
LACONIA SVG BK,2
MISSISSIPPI RIVER BK,7
BANCORP BK,7
RESIDENTIAL FINANCE CORPORATIO,5
HANCOCK BK,4
PEOPLES UNITED BK,6
BK OF ESTES PARK,1
BENTON CTY ST BK,3
PECOS CTY ST BK,3
NEW TRADITIONS BK,1
MIDAMERICA NATIONAL BANK,1
GERMAN AMERICAN CAPITAL CORP,1
ALARION BANK,3
HIBERNIA HOMESTEAD AND SAVINGS,1
NJM BANK FSB,3
PHILA INQ,1
UNITY ONE FEDERAL CREDIT UNION,1
COMMUNICATIONS FAMILY C,1
RESIDENTIAL HOME FUNDING,3
HIGHLAND LOAN SOURCE,2
ADVANCED MORTGAGE,4
AMERIBANK MORTGAGE,1
OLYMPIAWEST MORTGAGE GROUP LLC,2
WOODRUFF FEDERAL S,1
ENVISION FEDERAL CREDIT UNION,1
ASSOCIATED HEALTHCARE C,1
LENDSOURCE INC,1
COLORADO CAPITAL MTGE CO,1
AMERICAN RIVIERA BANK,1
UNB BK,2
HENDERSON ST BK,2
FIRSTBANK OF ARAPAHOE CTY,1
MARIES COUNTY BK,1
CITIZENS BK OF EFFINGHAM,1
ALLIANCE CMNTY FCU,1
CHEVRON W CU,1
MAIN STREET HOME LOANS,1
GUARDIANS CU,1
FIRST NATIONAL BANK OF TRENTON,4
FIRST NATIONAL BANK OF GRANT P,2
THE BELVIDERE NATIONAL BANK,2
WOODHAVEN NATIONAL BANK,3
TULSA NATIONAL BANK,3
GOLDEN BANK,2
CITIZENS NATIONAL BANK OF SPFD,1
POST OAK BANK,3
VALLEY MORTGAGE SERVICES,2
CONSTELLATION MORTGAGE,2
PRIMEBANK,10
CITIFINANCIAL COMPANY,3
ROCKY MOUNTAIN BANK,7
ROCK RIVER BANK,2
STATE BANK OF DEKALB,4
BRIDGE CITY STATE BANK,3
UBS BANK USA,1
CNB COMMUNITY DEVELOPMENT CORPORATION,1
FIRST NATIONAL BANK OF MCCONNELSVILLE,1
INCOMMONS BANK,1
FSNB,1
WAYPOINT BANK,1
WESTSTAR BANK,1
WISCONSIN RIVER BANK,2
INSPIRED FINANCIAL SERVICES,1
PROFED FEDERAL CREDIT UNION,1
NEW HORIZON BANK,1
ARAPAHOE CREDIT UNION,4
GREATER PITTSBURGH POLICE FEDERAL CREDIT UNION,1
SANIBEL CAPTIVA COMMUNITY BANK,4
POLISH,10
NATIONAL CAPITAL BANK OF WASHINGTON,1
BEST FINANCIAL CREDIT UNION,3
GEORGIA HERITAGE BANK,4
MICHIGAN SCHOOLS AND GOVERNMENT CREDIT UNION,1
POPA FEDERAL CREDIT UNION,4
NOBLE FEDERAL CREDIT UNION,1
NATIONWIDE EQUITIES CORP,9
CU HOME MORTGAGE SOLUTIONS,2
AMERIFIRST FINANCIAL,10
HOMESTAR MORTGAGE,6
PRIORITY HOME MORTGAGE,7
Calatlantic Group Inc,1
MORTGAGE MASTER SERVICE CORPORATION,1
FINANCIAL FREEDOM MORTGAGE LL,2
BELMONT B,7
GEORGIA PRIMARY BK,7
SUN EAST FCU,7
SUMA YONKERS FCU,7
ALLIANCE CU,14
BRAZOS VALLEY SCHOOLS CU,7
DELTA CMNTY CU,7
FIRST BASIN CU,7
HERITAGE CU,7
FIDELITY FUNDING MORTGAGE CORP,10
FIRST NB LACON,7
FIRST CMNTY BK NA,11
ORRSTOWN BK,7
MINSTER BK,7
CORNERSTONE BK,33
UNITY BK NORTH,7
SAINT JOHNS B,7
FIRST VOLUNTEER BK OF TENNESSE,3
CONCORDIA BK,7
SKAGIT ST BK,5
INDUSTRIAL ST BK,7
HERITAGE BK OF NV,7
TRUSTATLANTIC BK,5
EVERGREEN BK GRP,7
WILMINGTON TC,2
GOLDEN PACIFIC BANK NA,1
BANKASIANA,1
CREDIT SUISSE LENDING LLC,3
ST LANDRY B,3
ION BK,3
CLEARVIEW MORTGAGE GROUP,1
COHUTTA BANKING COMPANY,3
COMMUNITY BANK OF ROWAN,1
FARMERS AND MECHANICS FEDERAL,3
ROMA BANK,3
CAROLINA FEDERAL SAVINGS BANK,3
IRWIN UNION SAVINGS BANK,3
SUPERIOR BANK,5
ARLINGTON VIRGINIA FCU,2
CUMBERLAND COUNTY FCU,3
NAE FEDERAL CREDIT UNION,3
SOUTHWEST HERITAGE CREDIT UNIO,3
COMMUNITY ONE CREDIT UNION,3
CALIFORNIA COMMUNITY CREDIT UN,2
PROPERTYMORTGAGE,3
ESSEX MORTGAGE COMPANY,2
CITIZENS SAVINGS AND LOAN ASSO,2
FIRST SHORE FEDERAL SAVINGS,2
I H EMPLOYEE CREDIT UNION,1
UNIVERSITY OF WISCONSIN CREDIT,1
HOMETOWN MORTGAGE SERVICES INC,2
COOPEATIVA AHORRO Y CREDITO AG,1
PACIFIC WESTERN BANK,1
ORIENTAL BANK AND TRUST,1
SUNNYSIDE FEDERAL SAVINGS AND,1
BANK OF MAUMEE,1
AMERICANFIRST BK,1
SIMMONS FIRST BANK HOT SPRINGS,1
REAL ESTATE FNCL SERVICES,1
JPMORGAN CHASE BANK,4
AMERICAN NATIONAL BANK,30
EAGLE NATIONAL BANK OF MIAMI,2
DUPAGE NATIONAL BANK,3
ATLANTIC NATIONAL BANK,3
HSBC MORTGAGE CORP,6
RAINIER MORTGAGE,3
VIRGINIA HERITAGE BANK,3
FIRST VOLUNTEER BANK,4
BLACK EARTH STATE BANK,3
PRINCEVILLE STATE BANK,3
THE COASTAL BANK,3
INLAND BANK,1
METHUEN CO,11
THE HERNANDO COUNTY BANK,2
THE BANK OF HOLLAND,3
Security Bank,1
CROSSFIRST BANK,1
FIRST NORTHERN BANK AND TRUST COMPANY,1
BANK OF CROCKETT,4
PRIME SOURCE CREDIT UNION,1
Plains Commerce Bank,1
ALABAMA CENTRAL CREDIT UNION,3
GREATER EASTERN CREDIT UNION,4
CINCINNATI OHIO POLICE FEDERAL CREDIT UNION,1
FAMILY CREDIT UNION,1
MISSOULA FEDERAL CREDIT UNION,4
DES MOINES METRO CREDIT UNION,2
RIVER CITY FEDERAL CREDIT UNION,1
ARSENAL CREDIT UNION,4
The Farmers Savings Bank,1
QUORUM FEDERAL CREDIT UNION,4
PITTSFIELD CO,8
CASCO FEDERAL CREDIT UNION,1
LENDING CENTER CORPORATION,1
LYNX MORTGAGE BANK LLC,9
GROUP 2000 REAL ESTATE SERVICE,3
WATERMARK CAPITAL,5
CU MORTGAGE SERVICES INC,8
SUMMIT HOME MORTGAGE,4
CIVIC B,7
FIRST NBC BK,7
AUSTIN CTY ST BK,7
NEWTOWNE MORTGAGE LLC,4
WESTERN ROCKIES FCU,9
CBC FCU,7
SUFFOLK FCU,7
ASSOCIATED CU,7
COAST LINE CU,7
COMMONWEALTH CENT CU,7
FOND DU LAC CU,7
MINNEQUA WORKS CU,5
WHITE ROSE CU,7
ALTERRA GROUP,1
VICTORIAN FINANCE LLC,5
FIRST NB OF WATERLOO,7
FIRST NB OF SCOTIA,7
NATIVE AMER BK NA,3
ATLANTIC NB,7
COMMUNITY ST BK NA,5
COLONIAL FSB,7
SECURITY FED BK,14
BROOKLINE BK,7
FIRST GA BKG CO,2
OLD LINE BK,7
FIRST SCTY BK,14
WYOMING B,7
BAY B,2
HOOSIER HEARTLAND ST BK,7
GILMORE BK,3
NEXITY BK,2
INLAND B,7
FOUR CORNERS CMNTY BK,7
OPTION 1 CU,6
STERLING VAN DYKE CU,5
FLORIDA CMRC CU,2
ADVANCE MORTGAGE BANKERS INC,9
GUARANTEE HOME LOANS,6
ENCORE NB,1
FISRT FEDERAL BK,1
SANTANDER BANK N,1
CAPE HENRY MORTGAGE LLC,1
FREMONT INVESTMENT,1
OAKFIRST LOAN CENTER INC,2
CITIZENS SOUTH BANK,3
PEOPLES FEDERAL SAVINGS BANK,3
AMERIBANK,1
COMMUNITY FEDERAL CREDIT UNION,1
CENLA FEDERAL CREDIT UNION,3
JORDAN CREDIT UNION,3
AUTO WORKERS CREDIT UNION,2
FEDCOM CREDIT UNION,3
HARBOR CREDIT UNION,3
NEWPORT NEWS MUNICIPAL EMPL CU,1
WV CENTRAL CREDIT UNION,1
GSF MORTGAGE CORPORATION,3
CAMBRIDGE FUNDING GROUP,2
ALETHES,2
21ST MORTGAGE CORPORATION,1
ABSOLUTE LENDING,1
CAPITAL MORTGAGE FINANCE CORP,2
IFREEDOM DIRECT CORPORATION,3
SUMMIT LENDING SOLUTIONS,1
HORIZON ONE FED CREDIT UNION,2
STATE CENTER CREDIT UNION,2
STANDARD PACIFIC MORTGAGE INC,1
GREENSTONE FARM CREDIT SERVICE,2
MARKETPLACEHOME MORTGAGE,1
EMBASSY NATIONAL BANK,1
CHONG HING BANK SF BRANCH,1
GATEWAY BANK OF SW FLORIDA,1
WINTER HILL FED SAVINGS BANK,1
MONROE FEDERAL SAVINGS,1
CHICAGO MORTGAGE FUNDING LLC,1
ATLANTIC BAY MORTGAGE GROUPLLC,1
SECURITY NB,1
SEMINOLE SCHOOL FCU,1
SCENIC COMMUNITY CREDIT UNION,1
RESIDENTIAL MORTGAGE SOLUTIONS,1
HOMETOWN NATIONAL BANK,5
FIRST NATIONAL BANK OF WAMEGO,3
LOWER BUCKS MORTGAGE,2
FARMERS STATE BANK OF CALHAN,4
CLAY COUNTY BANK,4
FULTON SAVINGS BANK,11
PREFERRED BANK,9
CAPITAL COMMUNITY BANK,3
WINFIELD COMMUNITY BANK,3
TENNESSEE COMMERCE BANK,3
CITIZENS BANK AND TRUST COMPANY,4
NORTHERN STATE BANK OF VIRGINIA,1
FARMERS AND MERCHANTS TRUST COMPANY OF CHAMBERSBURG,1
BANKFINANCIAL,2
FAYETTE COUNTY NATIONAL BANK OF FAYETTEVILLE,1
CARTHAGE FEDERAL SAVINGS AND LOAN ASSOCIATION,1
WAKE FOREST FEDERAL SAVINGS AND LOAN ASSOCIATION,1
TIDEWATER HOME FUNDING,11
OPUS BANK,1
FIRST MADISON BANK,4
RAILS WEST FEDERAL CREDIT UNION,1
GULF COAST FEDERAL CREDIT UNION,1
Franklin Bank,1
CITY CREDIT UNION,4
TOTAL COMMUNITY CREDIT UNION,4
RESIDENTIAL BANCORP,10
COOPERATIVA DE AHORRO Y CREDITO DE MANATI INC,1
CROSSFIRE FINANCIAL NETWORK,7
HURON VALLEY ST BK,7
STATE BK OF GA,7
SCE FCU,7
PANHANDLE EDUCATORS FCU,9
COMMUNITY POWERED FCU,6
SCENIC FALLS FCU,8
MICHIGAN CMNTY CU,3
ROYAL CU,7
FAIRWINDS CU,7
SANBORN MORTGAGE CORPORATION,1
THE MCCUE MORTGAGE COMPANY,10
FIRSTKEY MORTGAGE,4
HORIZON BK NA,7
TULSA NB,3
BANK OF THE LAKES NA,4
TOMATOBANK NA,2
LEADER BK NA,7
FIRST NB MIDWEST,3
CROW RIVER ST BK,4
MY BK,7
AMERICAN GATEWAY BK,5
STATE BK OF NIANTIC,4
SAINT LANDRY B,4
CALHOUN CTY BK,6
MISSOURI B,7
CHOICE FNCL GRP,7
HAMILTON BK,10
MACHIAS SVG BK,7
CHESTER CTY BK,6
INDEPENDENCE BK,7
CITIZENS BK OF NORTHERN KY,7
SOLIDARITY COMMUNITY FCU,1
GEREN,4
WRAY ST BK,5
CITIZENS ST BK OF LOYAL,1
OMEGA BANK,1
HBANK TEXAS,3
UCF FEDERAL CREDIT UNION,3
US FEDERAL CREDIT UNION,3
SAN JOAQUIN POWER EMPLOYEES CU,3
FIR4ST ALTERNATIVE MORTGAGE CO,1
CORAL MORTGAGE BANKERS CORP,2
NORTHERN PACIFIC MORTGAGE CORP,1
POLICE FEDERAL CREDIT UNION,2
ELITE MORTGAGE SERVICES,1
PALM DESERT NATIONAL BANK,1
FIRSTBANK OF ARIZONA,1
BEACH COMMUNITY MORTGAGE SERVI,1
WOODHAVEN BANK,1
INDIANA FIRST SVG BK,1
BENEFICIAL OR,1
FIRST NATIONAL BANK OF BYERS,3
FIRST NATIONAL BANK NW FLORIDA,2
THE RICHWOOD BANKING CO,3
BARNES BANKING COMPANY,2
COMMUNITY BANK OF ELMHURST,3
ATHENS STATE BANK,4
CITIZENS BANK OF MUKWONAGO,3
STOCKGROWERS STATE BANK,4
WEST SIDE BANK,1
ENTERPRISE BANKING COMPANY,3
PACIFIC CONTINENTAL BANK,3
GLOUCESTER COOPERATIVE BANK,2
PULASKI SAVINGS BANK,3
SOUTHERN ARIZONA COMMUNITY BAN,2
FARMERS AND MERCHANTS BANK OF ST,1
LEGACYTEXAS BANK,2
FIRST NATIONAL BANK OF PULASKI,2
FIRSTATLANTIC BANK,2
HOME FEDERAL SAVINGS AND LOAN ASSOCIATION OF NILES OHIO,1
SANDIA LABORATORY FEDERAL CREDIT UNION,1
ACIPCO FEDERAL CREDIT UNION,4
HARRIS COUNTY FEDERAL CREDIT UNION,1
SIKORSKY FINANCIAL CREDIT UNION,1
FIRST BANK OF CHARLESTON,4
IRON WORKERS SAVINGS BANK,1
TRUECORE FEDERAL CREDIT UNION,1
EGLIN FEDERAL CREDIT UNION,4
NEW BEDFORD CREDIT UNION,4
AMERICAS FIRST FEDERAL CREDIT UNION,1
SERVU FEDERAL CREDIT UNION,1
UNITED SECURITY FINANCIAL,11
CATALYST LENDING,3
CITYWORTH MORTGAGE LLC,1
PRIME MORTGAGE GROUP,2
SUNCREST BK,7
EFCU FNCL FCU,1
HAWAII PACIFIC FCU,10
ALLIED HEALTHCARE FCU,8
NUMARK CU,7
MILL TOWN CU,7
GESA CU,7
LATINO CMNTY CU,7
COASTHILLS CU,2
FIRST LIBERTY FINANCIAL MORT,8
