RespondentName,count
"CINCINNATI OH POLICE FCU                                              ",7
"BFG FCU                                                               ",7
"FREEDOM UNITED FCU                                                    ",6
"DOWNRIVER CMNTY FCU                                                   ",7
"WINDWARD CMNTY FCU                                                    ",7
"AUBURN UNIV FCU                                                       ",7
"NORTH COUNTRY FCU                                                     ",7
"TEXAS DOW EMPL CU                                                     ",7
"CO OP CU                                                              ",5
"CENTRA CU                                                             ",7
"1ST FINANCIAL  INC.                                                   ",2
"TOTAL MORTGAGE SERVICES  LLC                                          ",7
"VILLAGE MORTGAGE COMPANY                                              ",7
"INTEGRITY FIRST FINANCIAL GR                                          ",5
"EQUITY LOANS  LLC                                                     ",7
"US WIDE FINANCIAL  LLC                                                ",3
"LPMC LLC                                                              ",4
"R M K FNCL CORP                                                       ",5
"SILVERTON MORTGAGE SPECIALIST                                         ",6
"HOMETOWN LENDERS  LLC                                                 ",1
"PROFESSIONAL CONSOLIDATED FG                                          ",7
"MIDLAND NB OF NEWTON                                                  ",7
"FCN BK NA                                                             ",7
"FIRST NB OF SC                                                        ",7
"CITY FIRST BK OF DC NA                                                ",7
"DESJARDINS BK NA                                                      ",7
"WINTER HILL BK                                                        ",7
"FIRST FS&LA OF VALDOSTA                                               ",7
"COUNTY SVG BK                                                         ",7
"FIRST SHORE FS&LA                                                     ",7
"FIRST FED OF SC FSB                                                   ",5
"FIRST E SIDE SVG BK                                                   ",2
"BK OF EASTMAN                                                         ",7
"AVENUE BK                                                             ",6
"TRI-COUNTY TC                                                         ",4
"CHIPPEWA VALLEY BK                                                    ",7
"POLK CTY BK                                                           ",2
"KASSON ST BK                                                          ",5
"FIRST SECURITY B&TC                                                   ",7
"WELLESLEY BK                                                          ",7
"BOGOTA SVG BK                                                         ",7
"SHINHAN BK AMER                                                       ",7
"HERITAGE BK OF NV                                                     ",7
"FOOTHILLS BK                                                          ",7
"HILLSBORO BK                                                          ",7
"FIRST AMER INTL BK                                                    ",7
"AFFINITY BK OF PA                                                     ",3
"POTLATCH NO. 1 FCU                                                    ",1
"WCS FUNDING GROUP  INC.                                               ",4
"HOMESTEAD FINANCIAL SERVICES                                          ",2
"DE CAPITAL MORTGAGE                                                   ",5
"SA MORTGAGE SERVICES  LLC                                             ",1
"BANK OF ME                                                            ",3
"COLONIAL AMER BK                                                      ",3
"FRED MEYER EMPL FCU                                                   ",2
"MARINER'S BK                                                          ",1
"OREGON STATE CREDIT UNION                                             ",1
FIRST NATIONAL BANK OF ARIZONA,1
"VINEYARD BANK N.A.            ",1
"BANK OF CHOICE COLORADO       ",1
"YUMA COMMUNITY BANK           ",2
MILLENNIUM STATE BANK OF TEXAS,2
"LINCOLNWAY COMMUNITY BANK     ",3
"PEOPLES MORTGAGE COMPANY      ",4
WASHINGTON FEDERAL SAVINGS BAN,2
"BROOKLINE BANK                ",3
"BNC MORTGAGE                  ",1
"CORINTHIAN MORTGAGE CORP      ",1
"GEORGIA POWER FCU             ",2
SELF RELIANCE (NJ) FEDERAL CRE,2
"ADVANTAGE FCU                 ",2
"EAGLE LEGACY CREDIT UNION     ",3
FIRST FINANCIAL SERVICES  INC.,3
"SAN BERNARDINO SCHOOL EFCU    ",2
"BLUE SAPHIRE INVESTMENTS (CA) ",1
NOVELLE FINANCIAL SERVICES  IN,1
BARRONS MORTGAGE GROUP LTD DBA,1
COOPERATIVA DE A/C SAULO D RDZ,1
"RIVERVIEW NATIONAL BANK       ",1
"COLORADO CAPITAL MTGE CO  LLC ",1
"BANK 1440                     ",1
"REGAL BANK                    ",1
"GRAYSTONE MORTGAGE   LLC      ",1
"FIRST US BK                                                           ",2
"FIRST NB&TC OF LEAVENWORTH                                            ",1
"ATHOL-CLINTON CO-OP BK                                                ",1
"FRANKLIN S&LC                                                         ",1
"FIRST NATIONAL BANK BALLINGER ",1
THUMB NATIONAL BANK & TRUST CO,3
FIRST NATIONAL BK OF THE SOUTH,2
"CONSTELLATION MORTGAGE  LLC   ",2
"MANHATTAN HOME FINANCE  LLC   ",2
"SUNTRUST MORTGAGE  INC        ",3
"WESTERN RESERVE BANK          ",3
DB PRIVATE WEATH MORTGAGE LTD.,2
"BANK OF ODESSA                ",3
"FIRST COUNTY BANK             ",6
"STATE BANK OF HAWLEY          ",3
"COMMUNITY BANK  ELLISVILLE    ",3
"OLD FORGE BANK                ",3
"CARROLLTON BANK               ",6
"FIRST STATE BANK OF BEDIAS    ",2
"BANK OF COLORADO              ",3
"SIUSLAW BANK                  ",3
"ELGIN STATE BANK              ",3
"FIRST CENTRAL STATE BANK      ",3
"ORIENTAL BANK & TRUST         ",1
"HOMESTREET BANK               ",3
"STONEBRIDGE BANK              ",5
BLUE HILLS BANK,1
"FIRST NATIONAL BANK OF BALLINGER, THE",1
INTERBANK,1
EAGLEBANK,1
BANK OF ANN ARBOR,1
INLAND NORTHWEST BANK,1
21ST CENTURY BANK,1
METROPOLITAN COMMERCIAL BANK,1
BANK OF THE SIERRA,1
EQUITABLE BANK,2
LUTHER BURBANK SAVINGS,1
SELF-HELP CREDIT UNION,1
"GREAT MIDWEST BANK, STATE SAVINGS BANK",1
"FALLS CITY NATIONAL BANK, THE",1
A.E.A. FEDERAL CREDIT UNION,1
BANGOR FEDERAL CREDIT UNION,1
B-M S FEDERAL CREDIT UNION,1
SANTA BARBARA TEACHERS FEDERAL CREDIT UNION,1
MEMBERS TRUST OF THE SOUTHWEST FEDERAL CREDIT UNION,1
KNOXVILLE TEACHERS FEDERAL CREDIT UNION,1
SAN MATEO CREDIT UNION,1
HERITAGE COMMUNITY CREDIT UNION,1
LAKE MORTGAGE COMPANY INC.,1
GUILD MORTGAGE COMPANY,1
ROCKY MOUNTAIN MORTGAGE COMPANY,1
STARBOARD FINANCIAL MANAGEMENT,1
"SAN DIEGO PRIV BK                                                     ",6
"BUFFALO CMNTY FCU                                                     ",4
"WHEATLAND FCU                                                         ",7
"ASPIRE FCU                                                            ",7
"PRINCETON FCU                                                         ",7
"COORS CU                                                              ",7
"CINCO FAMILY FNCL CNTR CU                                             ",7
"HONOLULU HOMELOANS  INC.                                              ",7
"AMERICAN NEIGHBORHOOD MORTGAGE                                        ",6
"VEGACOOP                                                              ",2
"T D BK NA                                                             ",7
"PROSPERITY BK                                                         ",11
"STEPHENSON NB&TC                                                      ",7
"FIRST NB GRANT PARK                                                   ",2
"EASTSIDE CMRL BK NA                                                   ",3
"FIRST PIEDMONT FS&LA                                                  ",7
"CITIZENS ST BK OF SHIPMAN                                             ",1
"PLAZA PARK ST BK                                                      ",7
"CSB STATE BK                                                          ",2
"BANK OF MOUNDVILLE                                                    ",7
"WESTERN ST BK                                                         ",7
"CITIZENS BK CO                                                        ",3
"FORT DAVIS ST BK                                                      ",4
"STATE BK OF SOUTHERN UT                                               ",7
"FARMINGTON BK                                                         ",7
"KANSAS ST BK OF MANHATTAN                                             ",5
"FIRST CHEROKEE ST BK                                                  ",3
"1ST EQT BK NW                                                         ",4
"FREEDOM BK OF AMERICA                                                 ",5
"WYOMING ST BK                                                         ",6
"SAUGUS FCU                                                            ",2
"MORTGAGEAMERICA  INC.                                                 ",3
"CORNERSTONE MORTGAGE PROVIDERS                                        ",2
"COMMUNITY STATE BANK OF SW IND                                        ",1
"F&C BK                                                                ",5
"SOY CAPITAL B&TC                                                      ",1
"CONNECT CREDIT UNION                                                  ",1
"METROBANK  N.A.               ",2
"NORTHAMPTON CO-OPERATIVE BANK ",1
"HOMEFEDERAL BANK              ",1
"FIRST SECURITY BANK OF CONWAY ",2
"FARMERS AND MERCHANTS TRUST   ",1
"BANK OF LOUISIANA             ",2
THE COMMUNITY  BANK OF EAST TN,1
"NCPD FEDERAL CREDIT UNION     ",3
"EAGLE LA FEDERAL CREDIT UNION ",2
"BAY CREDIT UNION              ",3
"MIDLAND TEACHERS CREDIT UNION ",3
LOWNHOME FINANCIAL HOLDINGS  L,1
"RESIDENTIAL HOME FUNDING CORP ",3
"OAKTREE FUNDING CORP          ",1
"SANTA CRUZ HOME FINANCE       ",3
"BFCU                          ",2
"COMMONWEALTH ONE FCU          ",2
"THORNBURG MORTGAGE HOME LOAN  ",1
MASON MCDUFFIE MORTGAGE CORPOR,1
"WEST ALABAMA BANK & TRUST     ",1
"PAN PACIFIC BANK              ",1
"WEALTHBRIDGE MORTGAGE CORP.   ",1
"HELPUFINANCE                  ",1
"MERCHANTS & FARMERS BK GREENE                                         ",1
"COMMUNITY CAP BK                                                      ",1
"CORE BUS BK                                                           ",1
"PRINCE GEORGES COMMUNITY FCU                                          ",1
"BEST MORTGAGE  INC                                                    ",1
"OZONA NATIONAL BANK           ",2
"FIRST LIBERTY NATIONAL BANK   ",2
"LINCOLN NATIONAL BANK         ",3
"AMERICAN BANK OF TEXAS  NA    ",3
"MARSHALL BANK  NA             ",1
"RESIDENTIAL MORTGAGE GROUP    ",3
"CONSOLIDATED BANK & TRUST CO. ",1
"CITIZENS TRUST BANK           ",3
"QUAD CITY BANK AND TRUST      ",3
"POINTS WEST COMMUNITY BANK    ",2
"BENCHMARK BANK                ",8
"FIRSTBANK OF LONGMONT         ",3
"THE HALSTEAD BANK             ",3
"PINNACLE BANK SIOUX CITY      ",3
"PARKWAY BANK                  ",6
"FIRST SAVINGS BANK NORTHWEST  ",3
"1ST EQUITY BANK               ",3
FIRST CHOICE LOAN SERVICES INC.,1
PONY EXPRESS COMMUNITY BANK,1
"STOCKGROWERS STATE BANK, THE",1
CAPITAL CITY BANK,2
AMERICAN INTERSTATE BANK,1
GREAT AMERICAN BANK,1
NATIONAL UNITED,1
MELROSE CO-OPERATIVE BANK,1
BANK OF BARTLETT,1
TENNESSEE STATE BANK,1
HIGHLANDS UNION BANK,1
GRAND VALLEY BANK,1
ELMIRA SAVINGS BANK,1
EAST COUNTY SCHOOLS FEDERAL CREDIT UNION,1
"BANK AND TRUST OF BRYAN/COLLEGE STATION, THE",1
FREESTAR FINANCIAL CREDIT UNION,1
VALLEY FIRST CREDIT UNION,1
"TELHIO CREDIT UNION, INC.",1
CREDIT UNION OF DENVER,1
JARRETTSVILLE FEDERAL SAVINGS AND LOAN ASSOCIATION,1
XCEL FEDERAL CREDIT UNION,1
CORNERSTONE FINANCIAL CREDIT UNION,1
STATEWIDE FEDERAL CREDIT UNION,2
LEGACY COMMUNITY FEDERAL CREDIT UNION,1
"SUMMIT FEDERAL CREDIT UNION, THE",1
INTERAUDI BANK,1
REGENT FINANCIAL GROUP,1
TOTAL MORTGAGE SERVICES LLC,1
BERKELEY POINT CAPITAL,1
"DAS ACQUISITION COMPANY, LLC",1
American Residential Lending,1
"BUSINESS FIRST BK                                                     ",7
"POWERCO FCU                                                           ",7
"NUVISION FCU                                                          ",7
"VALLEY FCU                                                            ",7
"NATIONAL INSTITUTES OF HEALTH                                         ",7
"GREATER WOODLAWN FCU                                                  ",7
"NOTRE DAME FCU                                                        ",7
"MEMBERS CO-OP CU                                                      ",7
"CITY & CTY CU                                                         ",7
"MID AMER CU                                                           ",7
"MYCUMORTGAGE  LLC                                                     ",5
"SAIL MORTGAGE CORP                                                    ",5
"CALIFORNIA MORTGAGE ADVISORS                                          ",7
"BANKING MORTGAGE SVCS CORP.                                           ",1
"COMPASS BK                                                            ",7
"WASHINGTON CTY BK                                                     ",7
"FIRST NB OF DRYDEN                                                    ",7
"CONWAY BK NA                                                          ",6
"UNITY NB                                                              ",6
"LIBERTY BK NA                                                         ",7
"FIRST SCTY BK NA                                                      ",3
"WARSAW FS&LA                                                          ",7
"ROEBLING BK                                                           ",3
"AMERICAN BK                                                           ",26
"BANK OF MO                                                            ",5
"BANK OF BELTON                                                        ",1
"EARLHAM SVG BK                                                        ",7
"CAMBRIDGE TC                                                          ",6
"KERNDT BROS SVG BK                                                    ",7
"ATKINS SVG B&TC                                                       ",7
"ENTERPRISE BK OF SC                                                   ",7
"COMMUNITY B&T                                                         ",8
"FIRST B&TC OF IL                                                      ",7
"HARVARD SVG BK                                                        ",4
"FIRST B&T SB                                                          ",5
"FIFE CMRL BK                                                          ",5
"GATEWAY BK OF PA                                                      ",3
"AMERICA'S MORTGAGE  LLC                                               ",4
"SOUTHEAST MINNESOTA MTG  LLC                                          ",2
"ADVANTAGE CU  INC.                                                    ",1
"SILVERGATE BK                                                         ",3
"WESBANCO BK INC                                                       ",1
"AMERICAN ENTERPRISE BK OF FL                                          ",1
"CORNERSTONE CMMTY FINANCIAL                                           ",1
FIRST NATL BANK OF COLD SPRING,2
"INTEGRITY FIRST BANK          ",4
"CHICKASHA BANK & TRUST CO     ",1
BANK OF ENGLAND DBA ENG LENDIN,1
"PENN FEDERAL SAVINGS BANK     ",1
SECURITY 1ST FEDERAL CREDIT UN,2
"WYMAR FEDERAL CREDIT UNION    ",3
"BESTSOURCE CREDIT UNION       ",3
"UKRAINIAN FUTURE CREDIT UNION ",3
"SALT LAKE CREDIT UNION        ",1
"MORTGAGEIT                    ",1
"RELIANT MORTGAGE COMPANY  LLC ",3
FIRST SAVINGS MORTGAGE CORPORA,3
"MORTGAGE PLUS OF AMERICA      ",1
"GLOBAL BANK                   ",2
"DEL ONE                       ",2
"NORTHEAST COMMUNITY CU        ",1
"LIBERTY BAY CREDIT UNION      ",2
"PLAZA LOANS SERVICES          ",1
"UNITED AMERICAN BANK          ",1
"CHIEF FINANCIAL FEDERAL CU    ",1
"MAGNIFY CREDIT UNION          ",1
"PATRIOT BK NA                                                         ",1
"FIRST NATIONAL BANK OF KEMP   ",3
"FIRST NATIONAL BANK OF WYNNE  ",3
CITIZENS NATIONAL BANK OF TEXA,3
"KEYBANK NATIONAL ASSOCIATION  ",3
"UNIVERSITY NATIONAL BANK      ",3
STERLING NATIONAL MORTGAGE CO.,3
1ST FREDERICKSBURG MORTGAGE  L,1
"FULTON HOME MORTGAGE  LLC     ",3
"FIVE STAR LENDING  LLC        ",3
"STERLING BANK                 ",12
"BANK OF GASSWAY               ",1
"FIRST CHICAGO BANK & TRUST    ",3
"BANK OF BLUE VALLEY           ",3
"RIVERSIDE BANK OF GULF COAST  ",2
"EAGLEBANK                     ",3
UNITED BANK OF EL PASO DEL NOR,3
"BANK OF SMITHTOWN             ",3
"BANK OF EASTMAN               ",3
"PINNACLE BANK                 ",23
"ADVANTAGE COMMUNITY BANK      ",3
"MONROE BANK                   ",3
"BANK OF DICKSON               ",3
"FLINT HILLS BANK OF ESKRIDGE  ",3
"FRAMINGHAM CO-OPERATIVE BANK  ",3
"FIRSTBANK OF ARAPAHOE COUNTY  ",3
"MORGAN STANLEY PRIVATE BANK, NATIONAL ASSOCIATION",1
SOUTHWEST CAPITAL BANK,1
HORIZON COMMUNITY BANK,1
"MALAGA BANK, FSB",1
BRIDGE COMMUNITY BANK,1
ROUNDBANK,1
"GUARANTY BANK & TRUST, N.A.",1
WELLESLEY BANK,1
GOLDEN PLAINS CREDIT UNION,1
"NEW HORIZON BANK, NATIONAL ASSOCIATION",1
ELSA STATE BANK AND TRUST COMPANY,1
USSCO JOHNSTOWN FEDERAL CREDIT UNION,1
CAMPBELL EMPLOYEES FEDERAL CREDIT UNION,1
MEADOWS CREDIT UNION,1
ASSOCIATED CREDIT UNION,1
HANSCOM FEDERAL CREDIT UNION,1
MIDWEST MEMBERS CREDIT UNION,1
STANFORD FEDERAL CREDIT UNION,1
SAINT MARY'S CREDIT UNION,1
"FOCUS FEDERAL CREDIT UNION, THE",1
"MUTUAL SECURITY CREDIT UNION, INC.",1
COREPLUS FEDERAL CREDIT UNION,1
BUILDING TRADES FEDERAL CREDIT UNION,1
UNIVERSITY CREDIT UNION,2
"CORNERSTONE MORTGAGE, INC.",1
TRADITION MORTGAGE,1
GERSHMAN INVESTMENT CORPORATION,1
"Transamerica Pacific Insurance Company, Ltd",1
"MERIDIAN BK                                                           ",7
"NORTHEAST HOME LOAN  LLC                                              ",7
"FOCUS FCU                                                             ",7
"PORTALLIANCE FCU                                                      ",7
"MEDINA CTY FCU                                                        ",7
"DOMINO FCU                                                            ",7
"CHAMPION AL EMPL CU                                                   ",6
"WORCESTER CU                                                          ",7
"ATHOL CU                                                              ",7
"SUN AMERICAN MORTGAGE                                                 ",7
"ROCKY MOUNTAIN MORTGAGE SPECIA                                        ",7
"COMMUNITY DEVELOPMENT CORP.                                           ",7
"ARVEST BK                                                             ",7
"BANK OF HAWAII                                                        ",7
"WAWEL BANK                                                            ",1
"DOVER MTG. CO.                                                        ",2
"UNITED TX BK                                                          ",7
"ALPINE B&TC                                                           ",7
"1ST UNITED BK                                                         ",5
"FREDERICK CTY BK                                                      ",7
"PERKINS ST BK                                                         ",3
"SECURITY ST BK                                                        ",89
"COMMODORE BK                                                          ",7
"STATE BK OF DOWNS                                                     ",7
"SECURITY FIRST BK OF ND                                               ",7
"COASTAL BK                                                            ",5
"BANK OF ST FRANCISVILLE                                               ",7
"CMNTY BK OAK PARK RIVER FOREST                                        ",7
"HERITAGEBANK OF THE S                                                 ",3
"INDEPENDENCE BK OF GA                                                 ",6
"EAST CAMBRIDGE SVG BK                                                 ",7
"COLONY MORTGAGE CORP                                                  ",2
"CPM FCU                                                               ",4
"ARGENT FEDERAL CU                                                     ",1
"WESTERN CU                                                            ",3
"E TRADE BK                                                            ",2
"BK OF ESTES PARK                                                      ",1
"HSBC REALTY CREDIT CORP                                               ",1
"EAGLE BANK                    ",4
"MAIN STREET BANK & TRUST      ",1
SOUTH SIDE TRUST & SAVINGS BAN,2
"KENTUCKY TRUST BANK           ",1
"LIBERTY BELL BANK             ",3
"DENALI ALASKAN FEDERAL CREDIT ",3
"GERBER FEDERAL CREDIT UNION   ",3
"OUACHITA VALLEY FED CR UNION  ",2
"FIRST COMMONWEALTH FCU        ",3
"PARTNERS FEDERAL CREDIT UNION ",3
"FAMILY FIRST OF NY FCU        ",1
SCENIC FALLS FEDERAL CREDIT UN,1
"ADP  FEDERAL CREDIT UNION     ",1
"MIDWEST REGIONAL CREDIT UNION ",3
"CALIFORNIA CREDIT UNION       ",3
"PYRAMID CREDIT UNION          ",3
"SOUTHERN MASS CREDIT UNION    ",2
"CLEARSTAR FINANCIAL C U       ",1
"PENFLO ENTERPRISES INC        ",2
CROWN HOME LOANS INC DBA EAGLE,2
"FIRST PRIORITY MORTGAGE  INC. ",3
ADVANTAGE ONE FEDERAL CR UNION,1
"ADDISON AVENUE FEDERAL CREDIT ",2
"FREEDOM NATIONAL BANK         ",1
"LOWELL COOPERATIVE BANK       ",1
"CROSS COUNTY FEDERAL SB       ",1
"6462 LITTLE RIVER TURNPIKE    ",1
"WEST TOWN B&TC                                                        ",1
"HARRIS NA                                                             ",1
"BNB BK NA                                                             ",1
"OMNI BK                                                               ",1
"PARKSIDE FNCL B&T                                                     ",1
"ALCOA TN FCU                                                          ",1
"CREDIT UNION 1 OF KS CU                                               ",1
"MAIN STREET HOME LOANS                                                ",1
"HOMETOWN EQUITY MORTGAGE                                              ",1
"UNITED COMMUNITY BANK                                                 ",3
"FIRST NATIONAL BANK OF MORGAN ",2
"GLENS FALLS NATIONAL BANK     ",3
"THE NEFFS NATIONAL BANK       ",3
"LORAIN NATIONAL BANK          ",3
"MERCHANTS BANK                ",15
"PIKES PEAK NATIONAL BANK      ",3
"ASIA BANK  N.A.               ",3
"M&T BANK                      ",2
"TWIN CITY BANK                ",5
"VIRGINIA BUSINESS BANK        ",2
"SECURITY STATE BANK OF HOWARD ",3
"CLEARFIELD BANK & TRUST CO.   ",2
"1ST COMMUNITY BANK            ",3
"KINGSLEY STATE BANK           ",3
"PORTAGE COMMERCE BANK         ",2
"AUBURN SAVINGS BANK, FSB",1
"FIRST, A NATIONAL BANKING ASSOCIATION, THE",1
FREDERICK COUNTY BANK,1
NORTHEAST COMMUNITY BANK,1
CUMBERLAND BANK & TRUST,1
Georgetown Bank,1
FIRST IPSWICH BANK,1
NORTHERN BANK & TRUST COMPANY,1
FIRST ADVANTAGE BANK,1
SECURITY BANK OF KANSAS CITY,1
SMALL BUSINESS BANK,1
"MERRIMACK MORTGAGE COMPANY, LLC",1
COMMONWEALTH CENTRAL CREDIT UNION,1
WESLA FEDERAL CREDIT UNION,1
SUMMIT CREDIT UNION,2
GRANITE FEDERAL CREDIT UNION,1
FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF GREENE COUNTY,1
LUMBEE GUARANTY BANK,1
"DAY-MET CREDIT UNION, INC.",1
SPIRE CREDIT UNION,1
MTCU,1
MASSMUTUAL FEDERAL CREDIT UNION,1
MY COMMUNITY CREDIT UNION,1
FRANKENMUTH CREDIT UNION,1
"CORRIDOR MORTGAGE GROUP, INC",1
"MIDWEST EQUITY MORTGAGE, LLC",1
LUXURY MORTGAGE CORP.,1
"Embrace Home Loans, Inc",1
"BUCKS CTY BK                                                          ",7
"FIRST GEN BK                                                          ",6
"FIRST BK                                                              ",71
"TOWNE MORTGAGE                                                        ",2
"DEEPWATER INDUSTRIES FCU                                              ",7
"RELIANT FCU                                                           ",7
"MENLO SURVEY FCU                                                      ",7
"TEXAS HEALTH CU                                                       ",7
"FLORIDA CENT CU                                                       ",7
"CITY CU                                                               ",7
"COLUMBIA CMNTY CU                                                     ",7
"DREW MORTGAGE ASSOCIATES  INC.                                        ",7
"PILLAR CAPITAL PARTNERS I  LLC                                        ",2
"COOPERATIVA DE A\C ISABELA                                            ",1
"COOP ZENO GANDIA                                                      ",2
"REPUBLIC STATE MORTGAGE                                               ",7
"PROVIDENT FUNDING ASSOCIATES                                          ",7
"BMO HARRIS BK NA                                                      ",5
"FIRST NB OF PALMERTON                                                 ",2
"FIRST LA NB                                                           ",2
"SEASIDE NB&TC                                                         ",7
"GATE CITY BK                                                          ",7
"HANCOCK CTY SVG BK FSB                                                ",7
"FIRST HARRISON BK                                                     ",7
"LAFAYETTE SVG BK FSB                                                  ",5
"ACACIA FSB                                                            ",3
"ESSEX BK                                                              ",7
"BANK OF HILLSBORO                                                     ",7
"IDAHO BKG CO                                                          ",4
"METROPOLITAN B&TC                                                     ",2
"BANK OF GRAIN VALLEY                                                  ",6
"BARTLETT FARMERS BK                                                   ",3
"RSI BK                                                                ",7
"PANORA ST BK                                                          ",7
"LAKELAND BK                                                           ",7
"DEDICATED CMNTY BK                                                    ",6
"MARATHON SVG BK                                                       ",7
"CENTRAL FL ST BK                                                      ",2
"US CENTURY BK                                                         ",7
"PARK AVE BK                                                           ",2
"MAIN ST FNCL FCU                                                      ",3
"TEMPE SCH CU                                                          ",3
"SERVICE FINANCE COMPANY LLC                                           ",3
"MORTGAGE RESOURCES INC.                                               ",3
"FIRST MO BK                                                           ",5
"THE MORTGAGE LINK  INC.                                               ",1
"NATIONAL BANK OF BLACKSBURG   ",1
"FRANKLIN NATIONAL BANK        ",1
"TERRABANK N.A.                ",1
"THE APPLE CREEK BANKING CO.   ",1
"JEFFERSON STATE BANK          ",1
CHARLEROI FEDERAL SAVINGS BANK,3
"AMERICAN EAGLE SAVINGS BANK   ",3
"IRWIN UNION SAVINGS BANK      ",3
ENERGY ONE FEDERAL CREDIT UNIO,2
"ABILENE TEACHERS FCU          ",3
"CONTINENTAL FCU               ",2
"VELOCITY COMMUNITY FEDERAL CU ",1
"SOUTHWEST LA CREDIT UNION     ",3
"ASCENTRA CREDIT UNION         ",3
"STATE EMPLOYEES' CREDIT UNION ",3
"CITY OF BOSTON CREDIT UNION   ",3
"EMORY ALLIANCE CREDIT UNION   ",3
"CU FACTORY BUILT LENDING  LP  ",2
GREATER NEVADA MORTGAGE SERVIC,3
"ACE MORTGAGE FUNDING  LLC.    ",1
"MORTGAGE 1 INCORPORATED       ",3
"PROVIDENT FUNDING ASSOCIATES  ",3
"HAMPSHIRE FIRST BANK          ",2
"CITIZENS COMMUNITY FEDERAL    ",2
"CAROLINAS TELCO               ",1
"INTRUST MORTGAGE  INC.        ",2
"AMERIFIRST H.I. FINANCE CO.   ",1
"CAGUAS COOP                   ",1
"INDEPENDENCE BANK N A         ",1
"CNB                           ",1
"CBANK                         ",1
GOLD COAST FEDERAL CREDIT UNIO,1
"FOUR SEASONS FEDERAL CU       ",1
"CONSUMER PROFESSIONAL CU      ",1
"OHIO EDISON PENN POWER C U    ",1
SIVLER STATE SCHOOLS CREDIT UN,1
"CU HOME MORTGAGE SOLUTIONS    ",1
"AUGUSTA FINANCIAL  INC.       ",1
"PRIMESTHSHRS DBA PRIMESTH MTG                                         ",1
"ADMIRALS BANK                                                         ",1
"BAKER BOYER BANK              ",2
"CORNERSTONE BANK & TRUST      ",3
"GOLD COAST MORTGAGE           ",2
"BENEFIT MORTGAGE  LLC         ",3
"THE HERITAGE BANK             ",6
"TRI-COUNTY BANK & TRUST       ",4
"STATE SAVINGS BANK            ",3
"DIXON BANK                    ",3
"STANLEY BANK                  ",3
"INDEPENDENT FARMERS BANK      ",3
"CENTRAL ILLINOIS BANK         ",2
"BENEFICIAL BANK               ",2
"WATERTOWN SAVINGS BANK        ",3
"BELMONT SAVINGS BANK          ",6
"THE BANK OF SOUTH CAROLINA    ",3
"HELM BANK                     ",2
"MARINE BANK AND TRUST COMPANY ",2
"BRIGHTON COMMERCE BANK        ",2
"DECATUR FIRST BANK            ",3
"BANK OF ALAMEDA               ",3
"ALLEGIANCE COMMUNITY BANK     ",6
"CRESCENT STATE BANK           ",3
"TIAA, FSB",1
MIDFIRST BANK,1
FIRST NATIONAL BANK OF MIDDLE TENNESSEE,1
"FIRST NATIONAL BANK OF MCCONNELSVILLE, THE",1
HERITAGE STATE BANK,1
MAIN STREET BANK,2
EDGEWATER BANK,1
GARDEN PLAIN STATE BANK,1
BANKCHEROKEE,1
EASTERN MICHIGAN BANK,1
CITIZENS BANK OF PENNSYLVANIA,1
NXT BANK,1
FIRST NATIONAL BANK MINNESOTA,1
FIRST MINNESOTA BANK,1
BRANNEN BANK,1
FIDELITY BANK OF TEXAS,1
FIRSTBANK,2
EQUITY BK,1
VANTAGE CREDIT UNION,1
SESLOC FEDERAL CREDIT UNION,1
MATTMY HOME FUNDING,1
CENTRAL MAINE FEDERAL CREDIT UNION,1
VOYAGE FEDERAL CREDIT UNION,1
INSTITUTION FOR SAVINGS IN NEWBURYPORT AND ITS VICINITY,1
ABCO PUBLIC EMPLOYEES FEDERAL CREDIT UNION,1
"NEW DAY FINANCIAL, LLC",1
CONSUMER FIRST MORTGAGE INC,1
"GEO-CORP, INC.",1
RELIANCE FIRST CAPITAL LLC,1
EverLEND Mortgage Company,1
"Residential Mortgage Network, Inc.",1
"FIRST CMRC BK                                                         ",5
"SOUTH ATLANTIC BK                                                     ",7
"ALOHA PACIFIC FCU                                                     ",7
"SECURITYPLUS FCU                                                      ",7
"ALTAONE FCU                                                           ",7
"LOWER COLUMBIA LONGSHORE FCU                                          ",7
"FREEDOM FIRST FCU                                                     ",7
"HERITAGE GROVE FCU                                                    ",4
"FAMILY FIRST CU                                                       ",7
"FOX CMNTY CU                                                          ",7
"TRANS TX SW CU                                                        ",2
"FIRST ENTERTAINMENT CU                                                ",7
"SIKORSKY FNCL CU                                                      ",7
"COMPASS MORTGAGE  INC.                                                ",7
"MORTGAGE INVESTMENT SERVICES C                                        ",7
"FBC MORTGAGE  LLC                                                     ",7
"FIRST STANDARD FINANCIAL CORP.                                        ",2
"CATALYST LENDING INC                                                  ",7
"LYNX MORTGAGE BANK LLC                                                ",7
"EQUITABLE MORTGAGE CORP.                                              ",4
"AMERIPRO FUNDING  INC.                                                ",7
"GATEWAY MORTGAGE GROUP  LLC.                                          ",7
"NOVA HOME LOANS                                                       ",7
"EVERBANK                                                              ",7
"LANDMARK BK NA                                                        ",14
"FIRST NB OF ST LOUIS                                                  ",4
"SECURITY BK NA                                                        ",2
"SCOTTSBURG BUILDING & LOAN                                            ",1
"F & C BK                                                              ",1
"PUEBLO B&TC                                                           ",7
"ALLIANCE BK CENT TX                                                   ",6
