RespondentCity,count
LAKE CHARLES,41
WILMETTE,12
DAYTONA BEACH,16
PARK RAPIDS,11
THORNDALE,5
MOON TOWNSHIP,11
COLLEGE PARK,2
PUNTA GORDA,7
RALSTON,1
PICATINNY,1
BOWIE,35
SOMERSET,46
KNOXVILLE,127
FREEMAN,11
NIXA,8
CLEWISTON,16
COMER,2
BURLINGAME,19
LORAINE,1
LAKEWOOD,112
THOMAS,10
WARNER ROBINS,15
BREMERTON,13
BARRE,20
GREENBELT,16
PALMETTO,2
FT WAYNE,1
RICHFIELD,9
NORTH ST,3
CLACKAMAS,2
MOREHEAD CITY,3
LYONS,18
MICHIGAN CITY,34
EATON,10
STROUD,11
SCOTIA,11
WICHITA FALLS,79
NAPLES,42
BLOOMINGDALE,9
LAWRENCEVILLE,54
MT ZION,2
YOUNGSTOWN,37
NEW ALBANY,10
AMBRIDGE,11
OSHTEMO,3
SWISHER,9
ALAMOGORDO,10
BRODHEAD,4
COLWICH,8
CORTE MADERA,7
ROSEDALE,2
YORKTOWN HEIGHTS,2
ABILENE,58
LOUISVILLE,243
HAXTUN,3
DURANT,33
WESTERN SPRINGS,4
DENVER,240
PENSACOLA,91
NORTHBROOK,22
DUNLAP,33
RED LAKE FALLS,11
HARRISONVILLE,3
GENESEO,19
UPTON,2
MIDDLEBOURNE,7
BRANDENBURG,11
SAUGUS,15
THE VILLAGES,21
SANIBEL,11
UPLAND,14
GALION,11
MCMINNVILLE,12
IRONDALE,6
ROCKVILLE CENTRE,10
SYOSSET,3
NEW LEXINGTON,4
SAINT MARTINVILLE,15
GROTON,30
MILACA,11
ASHLAND,84
DALLAS,522
DAYTON,109
FORT LEE,20
EAST LIVERPOOL,9
CALHAN,11
SOUTHWEST CITY,3
GREENFIELD,54
QUINCY,47
PERRYTON,8
WOODBURY,13
WILKES,10
BROWNSTOWN,22
CAMAS,6
PAINT ROCK,8
SPANISH FORT,1
LUVERNE,7
BIG TIMBER,2
COLUMBUS,283
BELLEVILLE,22
CHICAGO,731
GRAND JUNCTION,77
BELEN,11
GREENSBURG,46
BRISTOW,11
LAKE ELMO,11
CHANNAHON,2
HORTONVILLE,11
LEVITTOWN,18
BAXTER,18
ROEBLING,6
WHITE PLAINS,23
ST HELENS,1
STERLING HGTS,3
ATOKA,10
PORT ANGELES,5
BASTROP,11
QUITMAN,21
FORT WORTH,191
APPLETON,67
LA JOLLA,18
CORTLAND,14
POOLER,2
ELLICOTT CITY,11
TRINITY,11
GARFIELD HTS,3
SIMPSONVILLE,10
PURCHASE,18
LIVERMORE,21
CLAWSON,11
CENTENNIAL PARK,9
DESLOGE,2
ARLINGTON HTS,1
LEWITSON,1
LYNNWOOD,49
MIAMISBURG,130
MIAMI BEACH,7
TOLUCA,1
ZACHARY,11
HENRYETTA,11
GRANT,3
BOSWELL,11
PHILO,10
BYHALIA,11
LACROSSE,5
CHAMPLIN,13
LINCOLNWOOD,13
TYLER,63
THERMOPOLIS,3
DUNKIRK,11
FOREST HILL,11
EAST SYRACUSE,31
COOS BAY,3
SARATOGA,1
MARBLE HILL,1
BLACKSHEAR,8
PATERSON,1
EAGLE,1
MOUNT JOY,6
ASTORIA,28
BRAHAM,4
SCOTTDALE,11
BUFFALO PRAIRIE,5
DAVIE,30
ROXBORO,11
CUYAHOGA FALLS,7
DELAVAN,8
LENOIR,6
PRATTVILLE,11
EAST BRIDGEWATER,3
FREEHOLD,17
GOLDSBORO,13
HOOVER,20
ANASCO,10
INVERNESS,9
BEXLEY,7
GARDENDALE,1
UNIONDALE,8
ELLSWORTH AFB,7
KERKHOVEN,6
BRIDGEHAMPTON,11
CHAMPAIGN,57
GREAT BEND,11
OREGON,28
MASON,39
WALCOTT,11
BOONVILLE,22
MENDOTA,11
HUNTINGTON,69
LINWOOD,1
BASKING RIDGE,10
PRINCE GEORGE,10
NORTH SYRACUSE,2
CHICAGO HEIGHTS,1
NASHUA,15
AUSITN,1
NORTH PORT,1
MIDDLEBURG HTS,4
EASTON,3
San Gabriel,1
COUPEVILLE,4
FORT GORDON,6
CALDWELL,6
TYNDALL,4
HOWELL,10
CROSS LANES,3
ALBANY,140
FOLEY,11
MILLBROOK,11
WILLISTON,28
ELSA,11
ODEM,10
CADIZ,11
SAINT FRANCISVILLE,9
SHARON,21
HADLEY,11
LINTHICUM,13
JONES,1
STEVENSON,10
LAJAS,2
JEANERETTE,4
SPARKMAN,7
ALTUS,11
WELLSVILLE,8
GUEYDAN,2
SALLISAW,15
SEVIERVILLE,17
UTICA,28
WESTON,37
JOPLIN,19
CLAUDE,8
BALDWIN CITY,21
JERICHO,25
WARRENSBURG,22
CRANBURY,11
PENNINGTON,21
MESA,40
BALCH SPRINGS,1
UPPER MARLBORO,27
WOODSTOWN,3
WALNUT RIDGE,9
BAY SPRINGS,15
WINDSOR MILL,4
ANTHONY,3
LAYTON,12
LAKE IN THE HILLS,1
MARGATE,8
RANTOUL,12
HICKMAN,1
CLAYCOMO,1
ELKTON,12
NORTH EASTON,12
SAINT PAUL,109
NEVADA,27
ROUND ROCK,13
EAST HARTFORD,41
SIGNAL HILL,10
COUNCIL BLUFFS,9
SOLANA BEACH,3
DOWNS,10
PIPER CITY,9
EUREKA SPRINGS,2
NORTH CHESTERFIELD,5
HADDON HTS,1
LEONARDVILLE,1
MAYWOOD,18
MOUNT LAUREL,41
SARATOGA SPRINGS,22
CIRCLEVILLE,12
PROPER,3
METHUEN,22
ATHOL,26
NATICK,16
WHITINSVILLE,11
BROWN DEER,30
BAKESRFIELD,3
SLC,3
WEST ALEXANDRIA,5
LACEY,11
LIBERTY LAKE,8
GLEN ULLIN,6
ATLANTA,403
JASPER,76
ASHEBORO,25
LAUREL,77
SYCAMORE,28
STRASBURG,11
LOWELL,77
AUBURNDALE,17
TUPELO,22
DANBURY,33
HOLTS SUMMIT,1
GERALDINE,11
GLENWOOD SPRINGS,11
MELROSE,22
SAN RAFAEL,39
DUNELLEN,1
BEL AIR,26
ALLENPORT,11
MARION CENTER,4
BOERNE,6
GLENCOE,4
OMAHA,250
COLUMBIA,286
BLOOMINGTON,147
ANKENY,11
ENGLEWOOD,67
KOKOMO,36
ROSWELL,36
LAKELAND,51
CHENEY,22
HAYFIELD,10
BARBOURSVILLE,16
MOUNDRIDGE,10
KEY LARGO,3
CHILDERSBURG,11
EL CAJON,11
HOLLADAY,3
HOUTSON,2
MC ARTHUR,8
LA FOLLETTE,1
EARLING,8
HATO REY,8
BENNET,3
FAIR HAVEN,4
MERCERVILLE,2
COLLLINSVILLE,1
GOUVERNEUR,1
CASSVILLE,7
NEWTON,47
SHELBY,20
PAINTSVILLE,11
BLACKWELL,4
CLINTON,92
LAWRENCE,51
SLATON,6
NEWNAN,10
MECHANICSVILLE,12
SAMSON,11
AMBLER,14
DEGRAFF,3
PARRISH,9
SADDLE RIVER,3
CORRY,1
SAINT ANNE,8
ILION,3
KAHULUI,8
WEST CHESTERFIELD,1
CALABASAS HILLS,1
LONGMONT,23
TORRINGTON,35
MORRIS,22
SERGEANT BLUFF,15
PEORIA HEIGHTS,4
KINGWOOD,9
HADDON HEIGHTS,10
PERKASIE,10
BALA CYNWYD,16
WOODS CROSS,10
MONTVALE,7
FT WAINWRIGHT,3
REYNOLDS,10
FREEBURG,2
KALAMAZOOO,1
WEST CHESTER,52
JUNCTION CITY,16
POWELL,9
BALTIMORE,363
PURCELL,18
CHASKA,13
OZARK,21
SHELBYVILLE,30
WELLSBORO,11
CHAMBERSBURG,23
KOSCIUSKO,6
RICHTON,11
WEST SALEM,12
GARNETT,15
LACOMBE,4
FAIRVIEW HEIGHTS,12
PORT RICHEY,8
BEAVER,7
GRAYSLAKE,3
OAKHURST,3
FOSTORIA,9
FRIENDSVILLE,2
BARTLEY,5
PROSPER,8
LOWLAND,1
ELIZABETHTTON,1
WESSINGTON SPRINGS,1
PITTSBURGH,233
HOMINY,7
ALTON,22
BETHLEHEM,50
SAN DIEGO,350
LEXINGTON,178
BIXBY,11
SARASOTA,53
MAPLETON,19
BLOOMER,8
CASHMERE,11
WOODSBORO,11
MARTINSBURG,12
WESTBY,1
NEWCASTLE,3
HOLTON,21
KEARNY,13
SAINT MICHAEL,14
BERTHA,6
HANFORD,21
HEATH,11
LOS ALAMITOS,12
HARLINGEN,17
YUBA CITY,25
LONSDALE,8
COMMERCE CITY,2
NEW YORK,552
KILGORE,21
DORCHESTER,33
JONESTOWN,11
NOBLESVILLE,14
BELMONT,22
LORIS,10
NORCROSS,31
PALOS VERDES ESTATES,11
WOODHAVEN,10
CHALFONT,11
WALNUT CREEK,38
ROSCOMMON,1
VOORHEES,1
KAPLAN,8
PIPERTON,4
DECATUR,90
BILLINGS,81
COLLIERVILLE,20
ATLANTIC,11
CHANTILLY,27
MEDINA,9
RINGGOLD,22
SPRING GROVE,2
NORWALK,17
NEW LONDON,11
HUNTER,10
SUITLAND,11
GROVES,11
ADDISON,26
YOAKUM,2
EAST LONGMEADOW,4
RALIEGH,3
LITITZ,3
ROXTON,3
PAOLA,12
KINGMAN,27
EASLEY,23
RUSH CITY,11
ALEXANDRIA,109
ARVADA,38
ALAMEDA,7
KING OF PRUSSIA,9
SUNNYVALE,17
LARES,10
LOMBARD,41
BOHEMIA,5
LADERA RANCH,1
DAVIS,2
RIVERHEAD,10
GREEN FOREST,11
TUSCALOOSA,86
BEDFORD,44
ARLINGTON,102
MULBERRY,21
FRIENDSHIP,11
WAITE PARK,11
ALTOONA,90
OWENSBORO,44
WIGGINS,7
BOURBONNAIS,39
GILLESPIE,4
DEER PARK,12
LINO LAKES,14
FEDERAL WAY,20
ROCKLEDGE,11
LEWISVILLE,6
RED WING,9
ROCKLIN,8
ROSEMEAD,5
SAND SPRINGS,7
CHATHAM,9
WILLMAR,6
AVA,4
SPRINGFIELD,436
ELGIN,46
CATLIN,11
FOWLER,11
GRAY,5
NEW AUBURN,11
LANESVILLE,1
GRABILL,5
ST LOUIS PARK,5
SOUTH HOLLAND,11
COLBERT,11
FORT STEWART,3
HIXSON,10
NORTHGLENN,7
BENSALEM,12
MERRIAM,8
BOX ELDER,3
ELMA,4
ORONO,9
MUSCATINE,4
CALUMET,4
OLYPHANT,1
JACKSBORO,9
PAXTON,22
MONROE,78
ENID,26
BIRMINGHAM,283
WABASSO,6
WHITESBORO,4
PEABODY,29
MARLBOROUGH,42
MONROEVILLE,11
RENO,46
MERIDEN,24
WEST ROXBURY,11
IRVINGTON,10
4036 WETHERBURN WAY,1
KINDERHOOK,10
VANDALIA,18
EDIN,2
LA SALLE,8
HEPPNER,2
LILBURN,4
WEATHERFORD,28
LAS ANIMAS,11
PLAINVIEW,32
PALISADE,10
PUEBLO,63
VAN ALSTYNE,11
ST CHARLES,9
PRIOR LAKE,11
HULL,10
SKOWHEGAN,11
PORT CHARLOTTE,21
ELK GROVE,1
NILES,24
FAIRPORT,11
OPELIKA,11
GRIMES,1
ROYSE CITY,7
DUDLEY,3
FOXBOROUGH,1
NORWICH,53
BELLS,15
FLUSHING,77
UPPER SANDUSKY,13
MELVILLE,84
MIDDLESBORO,7
PALMETTO BAY,3
LOLO,11
MISHAWAKA,1
GAFFNEY,11
KENNESAW,6
AVE,1
SAINT ALBANS,8
EMERYVILLE,2
JONESBORO,40
FLINT,78
NORFOLK,31
JUNO BEACH,10
HINESVILLE,19
WAUKESHA,41
NEWPORT,48
WOBURN,42
NEW PROVIDENCE,12
SYKESVILLE,11
SENECA FALLS,11
EATONTOWN,10
MORENO VALLEY,20
ELKRIDGE,1
WESTMORELAND,9
ROSEBURG,8
WOODSTCOK,1
DUNWOODY,1
LASALLE,3
ROLAND,3
OCALA,50
WESTPORT,21
BRIDGETON,24
BLUE SPRINGS,11
GENOA,11
GENEVA,54
BECKER,11
MARKED TREE,10
GOLDEN MEADOW,11
PARSONS,7
PUYALLUP,6
WALPOLE,19
EAST PROVIDENCE,8
LONDON,2
LANDER,9
PENNSVILLE TOWNSHIP,2
NEW WASHINGTON,8
MCCONNELSVILLE,4
WINNSBORO,18
LAWTON,46
MT VERNON,3
PANAMA CITY,68
CHARLOTTESVILLE,35
CHEYENNE,101
RICHWOOD,11
CORALVILLE,28
PITTSTON,11
PARIS,51
IRWIN,1
READLYN,11
CHILTON,11
NEW ROADS,22
CEDARBURG,3
WESTERLY,27
PAOLI,11
HAMDEN,14
MIRAMAR,7
MIDDLEBURG HEIGHTS,4
METTAWA,23
CAMUY,19
SIOUX CENTER,5
BLACK RIVER FALLS,7
BOONEVILLE,16
HACKETTSTOWN,1
GRAND JUNCTIOIN,1
PICAYUNE,10
CARROLLTON,42
EAST ST,3
STEELE,8
SACO,31
SEWICKLEY,18
SHERIDAN,13
CLEARWATER,25
GILROY,4
NEW MARTINSVILLE,11
UPPER MALRBORO,1
HAPEVILLE,5
SALLISBURY,1
BIGGS,1
TAHOKA,2
GLENS FALLS,11
FOREST PARK,11
FORT PIERCE,16
DEFIANCE,22
AUBURN,82
PITTSFORD,8
IRVINE,226
LEAWOOD,28
KAUKAUNA,33
ROCKMART,1
MT PLEASANT,3
CRESSON,9
S BURLINGTON,3
WAYNESVILLE,27
JUPITER,11
MUNDELEIN,3
RHINELAND,8
RHINEBECK,8
TUSKEGEE,5
KANSAS CITY,219
MANCHESTER,115
BERRYVILLE,22
NEW RICHMOND,12
HATTIESBURG,22
HALLANDALE,15
MCKENNEY,6
NEW ULM,13
MACON,50
IRON RIVER,11
OLD FORGE,3
ELDRED,1
SOUTHPORT,7
JOHNSON CITY,25
NEW LENOX,19
WHITMAN,11
BATTLE CREEK,44
SEASIDE,10
EAST MEADOW,13
TAMMS,9
SWANSEA,3
WEWOKA,4
REEDS SPRING,8
DERWOOD,2
CLARA CITY,6
LORDSBURG,4
HESSTON,1
WINTERS,3
NORTH BRANCH,1
IRVING,82
ANNAPOLIS,27
ST LOUIS,33
WINTER,11
JANESVILLE,31
MILES CITY,11
LINDALE,7
RANCHO DOMINGUEZ,10
BEAVER FALLS,11
OREGON CITY,13
KIMBERLY,8
CABO ROJO,22
38,1
DRIPPING SPRINGS,8
HADDON TWP,5
NORTHBORO,8
BELVIDERE,2
CALERA,11
MINSTER,11
LAS VEGAS,163
CARMICHAELS,11
FESTUS,11
ST AUGUSTINE,6
ROCK ISLAND,25
ROYAL OAK,9
STATESVILE,1
TEWKSBURY,19
LOUISVILE,1
DICKINSON,8
OGDENSBURG,5
TUNKHANNOCK,5
WEST WAREHAM,2
WALKER,1
WAUMATOSA,1
WITHEE,1
MISSOULA,52
TEXARKANA,59
BERKELEY,13
FREDERICK,25
MANY,17
MARINGOUIN,9
SILEX,10
STRAFFORD,1
LA PLATA,10
SANTA ANA,75
LANDOVER,5
HERMANTOWN,11
CROSBYTON,8
TRIVOLI,8
BRIDGEVILLE,6
PORT GIBSON,2
DAINGERFIELD,11
HEAVENER,11
BLUFFTON,16
KEWANEE,31
LONG PRAIRIE,11
ATMORE,11
KEENE,14
HILLSIDE,5
ROCK VALLEY,15
MARLBORO,1
PITTSBURG,17
NAPERVILLE,41
RADCLIFFE,8
"",107
NORTH GARDEN,7
BUENA VISTA,8
POULSBO,6
SAINTE GENEVIEVE,4
STANFORD,3
STARKVILLE,5
BLUE ISLAND,8
BROOKSTON,11
NICHOLASVILLE,13
FARMINGTON HILLS,62
BLAINE,8
PEMBROKE,22
PALOS HEIGHTS,7
LE SUEUR,3
ROSLINDALE,11
IRONTON,16
TINLEY PARK,7
WOOD RIVER,15
LOVES PARK,15
THOMSATON,1
WINCHENDON,1
CASTILE,8
ENDERLIN,1
EVANSDALE,7
HERNANDO,1
EDGEWOOD AREA,1
SIOUX FALLS,160
HAWLEY,16
BUCHANAN,12
ONTARIO,38
MCFARLAND,11
SCHOOLCRAFT,11
NAPOLEON,4
LENNOX,10
AUSTIN,256
BREESE,11
LYNDON,11
EUDORA,2
WINSTED,11
THE DALLES,3
TORRANCE,37
ROCK HILL,28
OLD HICKORY,11
SHERMAN OAKS,15
NEBRASKA CITY,12
THOUSAND OAKS,9
LONE TREE,4
Plymouth,1
CATONSVILLE,6
BALLSTON SPA,21
MOUNT HOPE,10
ANSON,11
GRAND FORKS,22
PLEASANTON,51
ROCKVILLE,94
DUBUQUE,101
SLEEPY HOLLOW,1
BYRON CENTER,3
SAINT LOUIS,182
HERCULES,3
ARCHBOLD,11
SPEER,11
EAU CLAIRE,26
LINCOLN PARK,18
KENNEWICK,13
LOGANSPORT,11
FORT LEWIS,5
KATY,23
CAROLINA,13
OAK LAWN,18
CHEERY HILL,1
ZEBULON,8
BIRD IN HAND,3
WARMINISTER,1
KENBRIDGE,3
LA FAYETTE,5
WOODVILLE,4
WAVERLY,50
HAZLEHURST,11
LEADVILLE,3
BERNE,11
WESTCLIFFE,4
HAUPPAUGE,43
SHIPMAN,5
OLD FORT,11
MUKWONAGO,11
ST ALBANS,3
THORNTON,15
SAYREVILLE,10
CANON CITY,7
SALILSBURY,1
PORLTAND,1
NEW BOSTON,2
HAMLIN,5
MIDDLEBURG,10
KEARNEY,22
BERWYN,15
HUDSONVILLE,15
WEST ORANGE,16
SOUTHFIELD,66
BYNUM,4
AGOURA HILLS,7
MERCER ISLAND,1
JULESBURG,7
IPWICH,1
CHILLICOTHE,28
LANSING,78
YARDVILLE,1
SEATTLE,173
TOPEKA,147
FULTON,47
ARLINGTON HEIGHTS,42
HARTLAND,11
WEST BLOOMFIELD,8
BRIDGEVIEW,21
HOLBROOK,9
LAKE ZURICH,4
MAPLE GROVE,41
BOOTHWYN,4
SHREWSBURY,34
CALUMET CITY,10
SAINT CROIX FALLS,8
SUN CITY WEST,1
ISELIN,12
PWAUKEE,3
HOLLY HILL,22
STUART,30
VERO BEACH,15
SPEARFISH,5
REDMOND,9
WHITE CASTLE,10
GERMAN VALLEY,11
GUTTENBERG,11
TRACY,5
ENFIELD,11
MONTCLAIR,7
CAPITOLA,11
HAMPDEN,22
SRPINGFIELD,1
RICHLAND,19
WILISTON,2
LONG ISLAND,3
TRAVERSE CITY,4
KENTON,1
COOPER CITY,1
MATTOON,11
BREWSTER,12
HAGER CITY,11
FOREST LAKE,3
INDIANA,31
RAYVILLE,11
EMINENCE,5
COLLEYVILLE,10
KENSINGTON,30
MTN HOME,3
PINEVILLE,18
MILLERSVILLE,10
ANTIOCH,19
ALTENBURG,9
HALLSVILLE,1
LA PORTE CITY,10
PALM HARBOR,3
RICHMOND HEIGHTS,4
LENEXA,46
JOLIET,42
WHITEVILLE,5
FINCASTLE,11
YALE,9
PINE CITY,2
JERSEY CITY,22
OAK PARK,11
KALAMAZOO,73
EAST AURORA,7
EMPORIA,9
SCAPPOOSE,2
EDGARTOWN,8
PALMERTON,11
NEWARK,105
SOUTH ST PAUL,3
PALATINE,47
FORT DODGE,16
BETHESDA,70
GREENSBORO,93
GADSDEN,35
MAPLESVILLE,8
PEOTONE,4
MOUND CITY,4
GORHAM,15
MUNSTER,26
CORDOVA,33
NEWPORT BEACH,26
PONTOON BEACH,3
NORTH LAUDERDALE,3
CROSBY,1
OKLAHAOMA CITY,1
BELLE FOURCHE,6
HERRIN,5
LYNNVILLE,11
MILTON,45
OLNEY,22
CLANTON,11
PHOENIXVILLE,22
ASHBURN,1
MARINE ON ST CROIX,3
PLEASANT HILL,18
ELBERTON,11
MAZOMANIE,11
COUNTRYSIDE,13
MELBOURNE,25
OJAI,10
JARRETTSVILLE,11
CARSON CITY,11
2600 DOUGLAS RD,1
RINCON,11
BROOTEN,10
MILLBURN,6
EUSTIS,2
BALLWIN,3
PINCKNEYVILLE,4
PACE,2
WAHOO,22
ANDREWS,11
PORTAGE,17
ST PETERSBURG,11
WEST SACRAMENTO,10
PLEASANTVILLE,4
NORTH METRO,2
MCCALL,3
MAPLE HILL,7
SAINT AUGUSTINE,7
SO,1
RICE LAKE,1
RONAN,2
LEAVENWORTH,38
DEKALB,17
INDIANAPOLIS,165
SAUK CENTRE,22
UNION,40
BRADENTON,22
BOSTON,120
LEPANTO,7
GRETNA,4
HUXLEY,3
BERKELEY SPRINGS,11
ADAIR,5
WARE,18
EAST WEYMOUTH,11
CARY,19
PURCEL,1
PELHAM,1
PELASANTON,1
BIG SPRING,2
WAUPUN,11
ELK RIVER,19
DULUTH,127
FT,46
HOVEN,11
SHEPHERDSVILLE,11
CHEYENNE WELLS,11
WHITESVILLE,11
CONCORD,58
SUNRISE BEACH,5
OCONTO FALLS,12
NEW CANAAN,11
RAYNHAM,12
HYDE PARK,16
DOWNEY,37
LATHRUP VILLAGE,11
GREENVIEW,2
SO PORTLAND,1
YARMOUTHPORT,2
SAINT PETERS,7
ROSEMONT,13
PETERSBURG,33
FORT HOOD,8
SENECA,24
BUFFALO,111
MADISON,186
VALLEY,11
MANDAN,17
MUSTANG,4
TOWNSHIP OF WASHINGTON,11
REDLANDS,26
LUTZ,12
SHORELINE,5
TOWN AND COUNTRY,14
DANVERS,24
MONTEBELLO,22
WASILLA,3
SOUTH PORTLAND,40
PETALUMA,11
ESTELLINE,10
BUCKSPORT,9
PARMA HEIGHTS,9
NEWHALL,9
ORCHARD PARK,8
OFALLON,6
WAUSA,2
HENDERSON,114
BATON ROUGE,215
ANNISTON,28
MERCED,24
ELMHURST,23
PIEDMONT,11
SALISBURY,27
DIXON,19
GRIDLEY,11
RED OAK,11
CRAWFORDVILLE,3
ALPHARETTA,53
WETUMPKA,11
WARWICK,36
ROANOKE RAPIDS,11
DEPTFORD,11
ISLEIN,1
WAILUKU,4
COLLINS,16
BEDORD,1
GREENCASTLE,12
ST,180
NATCHEZ,7
GRUNDY,22
ANAHUAC,19
PRESTON,11
CLINTON TOWNSHIP,44
GRAFTON,18
IOWA CITY,30
BEMENT,11
LUCEDALE,11
ANDOVER,38
PEARLAND,16
GRESHAM,10
WESTFIELD,13
ST JOHNS,8
MIDDLE VILLAGE,4
MENLO PARK,29
MILLER,8
CREVE COEUR,18
OKLAHAOM CITY,1
HONOLULU,278
YAKIMA,39
BEECHER,11
ROMNEY,22
MARION,113
GURNEE,25
NEWPORT NEWS,50
FRANCESVILLE,11
LINDSTROM,11
WILLIAMSTOWN,40
HOWARD LAKE,5
ORANGE PARK,7
BETHEL PARK,11
OAK RIDGE,68
LAKE SUCCESS,21
MOSS POINT,11
RANCOCAS,4
PAYSON,1
GALENA PARK,11
HORSHAM,29
CASCADE,10
WILLOUGHBY HILLS,1
ELKADER,7
HOPKINS,5
HUDSON,35
EBENSBURG,5
CHATSWORTH,42
RESTON,59
HINCKLEY,11
APPOMATTOX,11
ELIZABETH CITY,4
BILOXI,42
GLENVIEW,11
ROSSVILLE,2
INDIANOLA,25
SANTURCE,5
GRAPEVINE,24
CARLISLE,12
SUN VALLEY,7
REXBURG,10
W LONG BRANCH,3
WICKENBURG,2
PONCA,8
ROCK SPRINGS,1
CHESTNUT HILL,1
HAMILTON,85
WALLA WALLA,24
LENOX,8
BOISE,74
ROGERS,32
LAMPASAS,11
JORDAN,10
MARKSVILLE,11
WESTWOOD,6
BEAVERTON,29
UPPER DARBY,16
WEST MIFFLIN,4
MIRAMAR BEACH,2
BRYAN,13
GEMANTOWN,2
MOSINEE,10
RYE,7
KEMP,10
SACRAMENTO,151
PHILADELPHIA,223
NORTHFIELD,33
SUITE 200 SOUTH,3
CONYERS,13
WINDER,11
MOORESVILLE,21
LAOTTO,11
SANTA ISABEL,7
STEPHENVILLE,5
GOOD HOPE,7
WEST HARTFORD,3
ROCKPORT,18
WINFIELD,17
MCGREGOR,9
PAWHUSKA,19
MILLBURY,33
OAKLAND PARK,10
HOLLAND,43
AILEY,4
GRAND PRAIRIE,15
CUERO,11
WILMERDING,17
WEEPING WATER,3
CUMMING,24
DENBAR,1
LONE STAR,10
BELLFLOWER,2
LA JOYA,7
SPARKS,2
CANUTE,3
BAILEY,1
THORNTOWN,11
TULSA,263
BROOKFIELD,117
BORGER,4
BRONX,26
VIENNA,52
FREMONT,33
MIDDLEBURY,29
ALMA,31
REFORM,11
SANTA CLARITA,9
SCHENECTADY,3
CUMBERLAND,38
FLORHAM PARK,8
DEL MAR,1
PONCE,18
HATILLO,9
CANOGA PARK,1
MUNITH,11
SIERRA VISTA,9
SAINT JOHNS,10
WES PATTERSON,1
ELK CITY,4
CINCINNAT,2
JOINT BASE LEWIS,1
GOODLAND,11
DEMOTTE,11
ELIZABETHTOWN,36
DAWSON,22
FROSTPROOF,11
ST MARTINVILLE,3
ORLEANS,3
GRAND HAVEN,2
DAWSONVILLE,15
ALLISON PARK,10
SEWELL,15
SEMINOLE,11
MENDOTA HEIGHTS,11
VADNAIS HEIGHTS,3
WALLKILL,11
MOUNTAIN GROVE,10
BELLWOOD,11
RUTHER GLEN,6
Cincinnati,1
PIERCE,8
PEKIN,10
RIVERSIDE,45
CHELSEA,40
HANOVER PARK,7
LAKEVILLE,38
LONG LAKE,10
CROSS PLAINS,16
TOULON,11
BRANTLEY,9
KENDALLVILLE,11
HAWKINSVILLE,11
BIG BEAR LAKE,8
CLAREMONT,7
LEEDS,10
COUER D ALENE,1
SANDY SPRINGS,6
WAYCROSS,14
LOWER BURRELL,4
BARTLESVILLE,11
ALBQUERQUE,1
BAY CITY,43
BRANDYWINE HUNDRED,2
GIBBSTOWN,1
BRIDGEPORT,28
NORTH ST PAUL,2
SHEFFIELD,15
OAK BROOK,54
TAYLORSVILLE,22
WINCHESTER,74
NIXON,8
MUNCY,16
TALLASSEE,11
SHALLOWATER,10
GASTONIA,19
DALEVILLE,17
BOTHELL,2
LEMAY,3
LUTHERVILLE TIMONIUM,4
NORTH LIBERTY,1
MARCELINE,1
OAK CREEK,11
RICH HILL,10
ALEDO,7
UMATILLA,11
IDAHO FALLS,52
MUSCLE SHOALS,27
LAWRENCEBURG,22
COMMERCE,5
FULELRTON,1
OREM,42
CENTRAL FALLS,9
COLTON,4
PINE BROOK,10
CLOVERDALE,10
OLD TOWN,10
SAINT FRANCIS,8
STANTON,11
WATERMAN,3
CEDARHURST,2
BLISSFIELD,1
BONITA SPRINGS,1
CHAROLETTE,1
EL PASO,123
ADA,36
FLOWER MOUND,6
HALLOCK,2
VALDOSTA,58
ST PETERS,3
NEW GLARUS,11
PONTIAC,23
SANTA BARBARA,48
NORTH RICHLAND HILLS,7
EDEN PRAIRIE,26
NAPA,10
PAWLEYS ISLAND,14
SIDMAN,11
WESTERVILLE,7
WOODSIDE,1
TEMPLE,30
FORT COLLINS,41
LOS ANGELES,336
EFFINGHAM,11
OLD MONROE,11
NEW HAMPTON,7
OCONOMOWOC,11
TREYNOR,8
HICKORY HILLS,11
UNIVERSITY PLACE,3
GLEN CARBON,2
LA HABRA,19
APPLE VALLEY,17
FARMIGTON,1
BETHALTO,11
NORWELL,16
AGUAS BUENAS,10
CALIENTE,9
PONTE VEDRA BEACH,6
CREIGHTON,1
BRUCE,8
CAYEY,7
MR,3
MINERAL WELLS,1
POLSON,1
